"","X","year","actor_type","industry","motive1","motive2","event_type1","event_type2","event_type3","event_type4","country","actor_country"
"54",54,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Armenia","Azerbaijan"
"55",55,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Armenia","Azerbaijan"
"56",56,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Armenia","Azerbaijan"
"57",57,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Armenia","Azerbaijan"
"58",58,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Armenia","Azerbaijan"
"59",59,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Armenia","Azerbaijan"
"60",60,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Armenia","Azerbaijan"
"61",61,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Armenia","Azerbaijan"
"62",62,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Armenia","Azerbaijan"
"63",63,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Armenia","Azerbaijan"
"64",64,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Armenia","Azerbaijan"
"65",65,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Armenia","Azerbaijan"
"66",66,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Armenia","Azerbaijan"
"67",67,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Armenia","Azerbaijan"
"68",68,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Armenia","Azerbaijan"
"69",69,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Armenia","Azerbaijan"
"70",70,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Armenia","Azerbaijan"
"71",71,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Armenia","Azerbaijan"
"72",72,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Armenia","Azerbaijan"
"73",73,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Armenia","Azerbaijan"
"74",74,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Armenia","Azerbaijan"
"75",75,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Armenia","Azerbaijan"
"76",76,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Armenia","Azerbaijan"
"77",77,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Armenia","Azerbaijan"
"78",78,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Armenia","Azerbaijan"
"79",79,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Armenia","Azerbaijan"
"80",80,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Armenia","Azerbaijan"
"81",81,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Armenia","Azerbaijan"
"82",82,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Armenia","Azerbaijan"
"83",83,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Armenia","Azerbaijan"
"84",84,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Armenia","Azerbaijan"
"85",85,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Armenia","Azerbaijan"
"86",86,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Armenia","Azerbaijan"
"87",87,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Armenia","Azerbaijan"
"88",88,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Armenia","Azerbaijan"
"89",89,2016,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Armenia","Azerbaijan"
"90",90,2016,"Hacktivist","Public Administration","Undetermined",NA,"External Denial of Service",NA,NA,NA,"Azerbaijan","Azerbaijan"
"91",91,2016,"Hacktivist","Public Administration","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"Azerbaijan","Azerbaijan"
"92",92,2016,"Hacktivist","Public Administration","Undetermined",NA,"External Denial of Service",NA,NA,NA,"Azerbaijan","Azerbaijan"
"93",93,2016,"Hacktivist","Public Administration","Undetermined",NA,"External Denial of Service",NA,NA,NA,"Azerbaijan","Azerbaijan"
"94",94,2016,"Hacktivist","Information","Protest",NA,"Message Manipulation","External Denial of Service",NA,NA,"Azerbaijan","Azerbaijan"
"95",95,2016,"Hacktivist","Information","Protest",NA,"Message Manipulation","External Denial of Service",NA,NA,"Azerbaijan","Azerbaijan"
"96",96,2016,"Hacktivist","Public Administration","Protest",NA,"Message Manipulation","External Denial of Service",NA,NA,"Azerbaijan","Azerbaijan"
"97",97,2016,"Hacktivist","Public Administration","Protest",NA,"Message Manipulation",NA,NA,NA,"Russian Federation","Azerbaijan"
"98",98,2016,"Hacktivist","Public Administration","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"Armenia","Azerbaijan"
"99",99,2016,"Hacktivist","Public Administration","Protest",NA,"Message Manipulation",NA,NA,NA,"Azerbaijan","Azerbaijan"
"100",100,2016,"Hacktivist","Public Administration","Protest",NA,"Message Manipulation",NA,NA,NA,"Azerbaijan","Azerbaijan"
"101",101,2016,"Hacktivist","Public Administration","Protest",NA,"Message Manipulation",NA,NA,NA,"Azerbaijan","Azerbaijan"
"102",102,2016,"Hacktivist","Public Administration","Protest",NA,"Message Manipulation",NA,NA,NA,"Azerbaijan","Azerbaijan"
"103",103,2014,"Hacktivist","Arts, Entertainment, and Recreation","Protest",NA,"Message Manipulation",NA,NA,NA,"India","Bangladesh"
"104",104,2015,"Hobbyist","Information","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Malaysia","Bangladesh"
"105",105,2015,"Hobbyist","Information","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Malaysia","Bangladesh"
"106",106,2015,"Hobbyist","Information","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Malaysia","Bangladesh"
"107",107,2015,"Hobbyist","Information","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Malaysia","Bangladesh"
"108",108,2015,"Hacktivist","Educational Services","Protest",NA,"Message Manipulation",NA,NA,NA,"Bangladesh","Bangladesh"
"109",109,2022,"Hacktivist","Public Administration","Protest",NA,"External Denial of Service",NA,NA,NA,"India","Bangladesh"
"110",110,2022,"Hacktivist","Educational Services","Protest","Financial","Data Attack",NA,NA,NA,"India","Bangladesh"
"111",111,2024,"Hacktivist","Information","Protest",NA,"Message Manipulation",NA,NA,NA,"India","Bangladesh"
"112",112,2017,"Nation-State","Information","Sabotage",NA,"Message Manipulation",NA,NA,NA,"Lithuania","Belarus"
"113",113,2018,"Nation-State","Information","Sabotage",NA,"Message Manipulation",NA,NA,NA,"Lithuania","Belarus"
"114",114,2018,"Nation-State","Information","Sabotage",NA,"Message Manipulation",NA,NA,NA,"Lithuania","Belarus"
"115",115,2019,"Nation-State","Information","Sabotage",NA,"Message Manipulation",NA,NA,NA,"Lithuania","Belarus"
"116",116,2019,"Nation-State","Information","Sabotage",NA,"Message Manipulation",NA,NA,NA,"Latvia","Belarus"
"117",117,2020,"Nation-State","Information","Sabotage",NA,"Message Manipulation",NA,NA,NA,"Latvia","Belarus"
"118",118,2020,"Nation-State","Information","Sabotage",NA,"Message Manipulation",NA,NA,NA,"Lithuania","Belarus"
"119",119,2020,"Nation-State","Information","Sabotage",NA,"Message Manipulation",NA,NA,NA,"Lithuania","Belarus"
"120",120,2020,"Nation-State","Information","Sabotage",NA,"Message Manipulation",NA,NA,NA,"Lithuania","Belarus"
"121",121,2020,"Nation-State","Information","Sabotage",NA,"Message Manipulation",NA,NA,NA,"United Kingdom","Belarus"
"122",122,2020,"Nation-State","Information","Sabotage",NA,"Message Manipulation",NA,NA,NA,"Poland","Belarus"
"123",123,2020,"Nation-State","Information","Sabotage",NA,"Message Manipulation",NA,NA,NA,"Poland","Belarus"
"124",124,2020,"Nation-State","Information","Sabotage",NA,"Message Manipulation",NA,NA,NA,"Poland","Belarus"
"125",125,2020,"Nation-State","Information","Sabotage",NA,"Message Manipulation",NA,NA,NA,"Poland","Belarus"
"126",126,2020,"Nation-State","Information","Sabotage",NA,"Message Manipulation",NA,NA,NA,"Poland","Belarus"
"127",127,2020,"Nation-State","Information","Sabotage",NA,"Message Manipulation",NA,NA,NA,"Poland","Belarus"
"128",128,2020,"Nation-State","Information","Sabotage",NA,"Message Manipulation",NA,NA,NA,"Poland","Belarus"
"129",129,2020,"Nation-State","Information","Sabotage",NA,"Message Manipulation",NA,NA,NA,"Poland","Belarus"
"130",130,2020,"Nation-State","Information","Sabotage",NA,"Message Manipulation",NA,NA,NA,"Poland","Belarus"
"131",131,2021,"Nation-State","Public Administration","Political-Espionage",NA,"Exploitation of End Hosts",NA,NA,NA,"Germany","Belarus"
"132",132,2021,"Hacktivist","Public Administration","Protest",NA,"Exploitation of Application Server",NA,NA,NA,"Belarus","Belarus"
"133",133,2021,"Hacktivist","Public Administration","Protest",NA,"Exploitation of Application Server",NA,NA,NA,"Belarus","Belarus"
"134",134,2022,"Nation-State","Public Administration","Political-Espionage",NA,"Data Attack","Exploitation of Application Server",NA,NA,"Poland","Belarus"
"135",135,2022,"Nation-State","Public Administration","Protest",NA,"Message Manipulation",NA,NA,NA,"Ukraine","Belarus"
"136",136,2022,"Nation-State","Public Administration","Protest",NA,"Message Manipulation",NA,NA,NA,"Ukraine","Belarus"
"137",137,2022,"Nation-State","Public Administration","Protest",NA,"Message Manipulation",NA,NA,NA,"Ukraine","Belarus"
"138",138,2022,"Nation-State","Public Administration","Protest",NA,"Message Manipulation",NA,NA,NA,"Ukraine","Belarus"
"139",139,2022,"Nation-State","Public Administration","Protest",NA,"Message Manipulation",NA,NA,NA,"Ukraine","Belarus"
"140",140,2022,"Hacktivist","Transportation and Warehousing","Protest",NA,"Data Attack","Exploitation of Application Server",NA,NA,"Belarus","Belarus"
"141",141,2022,"Nation-State","Finance and Insurance","Sabotage",NA,"Exploitation of End Hosts",NA,NA,NA,"Ukraine","Belarus"
"142",142,2022,"Nation-State","Finance and Insurance","Undetermined",NA,"Exploitation of End Hosts",NA,NA,NA,"Belarus","Belarus"
"143",143,2022,"Nation-State","Finance and Insurance","Undetermined",NA,"Exploitation of End Hosts",NA,NA,NA,"Kazakhstan","Belarus"
"144",144,2022,"Hacktivist","Transportation and Warehousing","Sabotage",NA,"Physical Attack",NA,NA,NA,"Belarus","Belarus"
"145",145,2022,"Nation-State","Public Administration","Political-Espionage",NA,"Exploitation of End Hosts",NA,NA,NA,"Poland","Belarus"
"146",146,2022,"Nation-State","Public Administration","Political-Espionage",NA,"Exploitation of End Hosts",NA,NA,NA,"Ukraine","Belarus"
"147",147,2022,"Nation-State","Public Administration","Political-Espionage",NA,"Exploitation of End Hosts",NA,NA,NA,"Ukraine","Belarus"
"148",148,2022,"Nation-State","Undetermined","Political-Espionage",NA,"Exploitation of End Hosts",NA,NA,NA,"Ukraine","Belarus"
"149",149,2022,"Hacktivist","Public Administration","Protest",NA,"Exploitation of Application Server",NA,NA,NA,"Belarus","Belarus"
"150",150,2022,"Hacktivist","Public Administration","Protest",NA,"Exploitation of Sensors",NA,NA,NA,"Belarus","Belarus"
"151",151,2022,"Hacktivist","Information","Protest",NA,"Undetermined",NA,NA,NA,"Russian Federation","Belarus"
"152",152,2023,"Hacktivist","Educational Services","Protest",NA,"Data Attack",NA,NA,NA,"Belarus","Belarus"
"153",153,2023,"Nation-State","Public Administration","Political-Espionage",NA,"Exploitation of Network Infrastructure",NA,NA,NA,"Undetermined","Belarus"
"154",154,2023,"Hacktivist","Information","Protest",NA,"Undetermined",NA,NA,NA,"Belarus","Belarus"
"155",155,2024,"Hacktivist","Manufacturing","Protest",NA,"Data Attack",NA,NA,NA,"Belarus","Belarus"
"156",156,2023,"Hacktivist","Public Administration","Protest",NA,"Data Attack","Exploitation of Application Server",NA,NA,"Belarus","Belarus"
"157",157,2015,"Hacktivist","Public Administration","Protest",NA,"External Denial of Service",NA,NA,NA,"Belgium","Belgium"
"158",158,2015,"Hacktivist","Public Administration","Protest",NA,"External Denial of Service",NA,NA,NA,"Belgium","Belgium"
"159",159,2015,"Hacktivist","Public Administration","Protest",NA,"External Denial of Service",NA,NA,NA,"Belgium","Belgium"
"160",160,2021,"Hacktivist","Public Administration","Protest",NA,"Exploitation of Application Server",NA,NA,NA,"Venezuela","Bolivia"
"161",161,2014,"Hacktivist","Arts, Entertainment, and Recreation","Protest",NA,"Exploitation of Application Server",NA,NA,NA,"Brazil","Brazil"
"162",162,2015,"Hobbyist","Arts, Entertainment, and Recreation","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Brazil","Brazil"
"163",163,2015,"Hacktivist","Public Administration","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Brazil","Brazil"
"164",164,2016,"Hacktivist","Information","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Brazil","Brazil"
"165",165,2016,"Hacktivist","Other Services (except Public Administration)","Protest",NA,"External Denial of Service",NA,NA,NA,"Brazil","Brazil"
"166",166,2016,"Hacktivist","Other Services (except Public Administration)","Protest",NA,"Exploitation of End Hosts",NA,NA,NA,"Brazil","Brazil"
"167",167,2016,"Hacktivist","Other Services (except Public Administration)","Protest",NA,"Exploitation of End Hosts",NA,NA,NA,"Brazil","Brazil"
"168",168,2016,"Hacktivist","Other Services (except Public Administration)","Protest",NA,"Exploitation of End Hosts",NA,NA,NA,"Brazil","Brazil"
"169",169,2016,"Hacktivist","Public Administration","Protest",NA,"External Denial of Service",NA,NA,NA,"Brazil","Brazil"
"170",170,2016,"Hacktivist","Other Services (except Public Administration)","Protest",NA,"Exploitation of End Hosts",NA,NA,NA,"Brazil","Brazil"
"171",171,2016,"Hacktivist","Public Administration","Protest",NA,"Exploitation of End Hosts",NA,NA,NA,"Brazil","Brazil"
"172",172,2016,"Hacktivist","Public Administration","Protest",NA,"Exploitation of End Hosts",NA,NA,NA,"Brazil","Brazil"
"173",173,2016,"Hacktivist","Public Administration","Protest",NA,"Exploitation of End Hosts",NA,NA,NA,"Brazil","Brazil"
"174",174,2016,"Hacktivist","Public Administration","Protest",NA,"External Denial of Service",NA,NA,NA,"Brazil","Brazil"
"175",175,2016,"Hacktivist","Other Services (except Public Administration)","Protest",NA,"Exploitation of End Hosts",NA,NA,NA,"Brazil","Brazil"
"176",176,2016,"Hacktivist","Public Administration","Protest",NA,"External Denial of Service",NA,NA,NA,"Brazil","Brazil"
"177",177,2016,"Hacktivist","Other Services (except Public Administration)","Protest",NA,"External Denial of Service",NA,NA,NA,"Brazil","Brazil"
"178",178,2016,"Hacktivist","Other Services (except Public Administration)","Protest",NA,"Exploitation of End Hosts",NA,NA,NA,"Brazil","Brazil"
"179",179,2019,"Hobbyist","Arts, Entertainment, and Recreation","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Brazil","Brazil"
"180",180,2019,"Hobbyist","Arts, Entertainment, and Recreation","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Mexico","Brazil"
"181",181,2019,"Hobbyist","Arts, Entertainment, and Recreation","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Turkey","Brazil"
"182",182,2019,"Hobbyist","Arts, Entertainment, and Recreation","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Italy","Brazil"
"183",183,2019,"Hobbyist","Arts, Entertainment, and Recreation","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Netherlands","Brazil"
"184",184,2019,"Hobbyist","Arts, Entertainment, and Recreation","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Norway","Brazil"
"185",185,2019,"Hobbyist","Arts, Entertainment, and Recreation","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Denmark","Brazil"
"186",186,2019,"Hobbyist","Arts, Entertainment, and Recreation","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Czechia","Brazil"
"187",187,2019,"Hobbyist","Arts, Entertainment, and Recreation","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Poland","Brazil"
"188",188,2019,"Hobbyist","Arts, Entertainment, and Recreation","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Russian Federation","Brazil"
"189",189,2019,"Hobbyist","Arts, Entertainment, and Recreation","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Germany","Brazil"
"190",190,2019,"Hobbyist","Arts, Entertainment, and Recreation","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Romania","Brazil"
"191",191,2019,"Hobbyist","Arts, Entertainment, and Recreation","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Hungary","Brazil"
"192",192,2019,"Hobbyist","Arts, Entertainment, and Recreation","Undetermined",NA,"Message Manipulation",NA,NA,NA,"United Kingdom","Brazil"
"193",193,2020,"Hacktivist","Public Administration","Undetermined",NA,"Exploitation of Application Server",NA,NA,NA,"Brazil","Brazil"
"194",194,2022,"Criminal","Finance and Insurance","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Ukraine","Brazil"
"195",195,2019,"Hacktivist","Public Administration","Protest",NA,"Exploitation of Application Server",NA,NA,NA,"Bulgaria","Bulgaria"
"196",196,2019,"Criminal","Other Services (except Public Administration)","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Italy","Bulgaria"
"197",197,2019,"Criminal","Other Services (except Public Administration)","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Netherlands","Bulgaria"
"198",198,2018,"Nation-State","Other Services (except Public Administration)","Undetermined",NA,"Message Manipulation",NA,NA,NA,"Cambodia","Cambodia"
"199",199,2015,"Hacktivist","Public Administration","Protest",NA,"External Denial of Service",NA,NA,NA,"Canada","Canada"
"200",200,2015,"Hacktivist","Mining, Quarrying, and Oil and Gas Extraction","Protest",NA,"Exploitation of Application Server",NA,NA,NA,"Canada","Canada"
"201",201,2018,"Criminal","Educational Services","Financial",NA,"Exploitation of Application Server",NA,NA,NA,"Canada","Canada"
"202",202,2015,"Hacktivist","Public Administration","Protest",NA,"Message Manipulation","Exploitation of Application Server",NA,NA,"Chile","Chile"
"203",203,2016,"Hacktivist","Public Administration","Protest",NA,"Exploitation of Application Server",NA,NA,NA,"Chile","Chile"
"204",204,2014,"Undetermined","Information","Political-Espionage",NA,"Exploitation of Network Infrastructure",NA,NA,NA,"India","China"
"205",205,2014,"Nation-State","Manufacturing","Industrial-Espionage",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","China"
"206",206,2014,"Nation-State","Manufacturing","Industrial-Espionage",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","China"
"207",207,2014,"Nation-State","Public Administration","Political-Espionage",NA,"Exploitation of Application Server",NA,NA,NA,"Israel","China"
"208",208,2014,"Hacktivist","Public Administration","Protest",NA,"External Denial of Service",NA,NA,NA,"China","China"
"209",209,2015,"Nation-State","Public Administration","Political-Espionage",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"United States of America","China"
"210",210,2015,"Nation-State","Finance and Insurance","Political-Espionage",NA,"Exploitation of Application Server",NA,NA,NA,"United States of America","China"
"211",211,2016,"Hacktivist","Educational Services","Undetermined",NA,"Message Manipulation",NA,NA,NA,"China","China"
"212",212,2016,"Nation-State","Other Services (except Public Administration)","Political-Espionage",NA,"Exploitation of Application Server",NA,NA,NA,"Canada","China"
"213",213,2016,"Nation-State","Public Administration","Political-Espionage",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"China","China"
"214",214,2017,"Nation-State","Other Services (except Public Administration)","Political-Espionage",NA,"Exploitation of Application Server",NA,NA,NA,"United Kingdom","China"
"215",215,2017,"Nation-State","Finance and Insurance","Sabotage",NA,"Exploitation of Application Server","Exploitation of End Hosts",NA,NA,"South Korea","China"
"216",216,2017,"Nation-State","Administrative and Support and Waste Management and Remediation Services","Industrial-Espionage",NA,"Exploitation of Application Server","Exploitation of Data in Transit",NA,NA,"United States of America","China"
"217",217,2017,"Nation-State","Manufacturing","Industrial-Espionage",NA,"Exploitation of Application Server",NA,NA,NA,"Germany","China"
